ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2023.03.01,1813,1848,1803.230000000000018,1838.529999999999972,1813.740000000000009,24.789999999999999,1.3668,24458.099999999998544,4475592.195000000298023
600519.SH,2023.03.02,1829,1838.990000000000009,1821.099999999999909,1828,1838.529999999999972,-10.529999999999999,-0.5727,13144.190000000000509,2405292.304000000003725
600519.SH,2023.03.03,1839.769999999999981,1841.609999999999899,1802.480000000000018,1818.039999999999963,1828,-9.96,-0.5449,16198.05999999999949,2946842.658999999985098
600519.SH,2023.03.06,1818.180000000000063,1818.5,1796.769999999999981,1807.1400000000001,1818.039999999999963,-10.9,-0.5995,20645.860000000000582,3730079.52199999988079
600519.SH,2023.03.07,1805.980000000000018,1816.599999999999909,1788,1788.299999999999954,1807.1400000000001,-18.839999999999999,-1.0425,22785.389999999999417,4101302.455999999772757
600519.SH,2023.03.08,1780.019999999999981,1785.940000000000054,1761.11999999999989,1770.420000000000072,1788.299999999999954,-17.879999999999999,-0.9998,22763.700000000000727,4035787.171999999787658
600519.SH,2023.03.09,1768,1785,1740,1770.019999999999981,1770.420000000000072,-0.4,-0.0226,27611.5,4881442.709999999962747
600519.SH,2023.03.10,1751.569999999999936,1781,1750,1750,1770.019999999999981,-20.019999999999999,-1.1311,21160.819999999999708,3725139.075000000186264
600519.SH,2023.03.13,1751,1775,1749,1762,1750,12,0.6857,20560.430000000000291,3626476.291000000201165
600519.SH,2023.03.14,1763.779999999999972,1779.880000000000109,1738.5,1766,1762,4,0.227,23704.919999999998253,4177289.026999999769032
600519.SH,2023.03.15,1778.36999999999989,1784.880000000000109,1750.11999999999989,1750.920000000000072,1766,-15.08,-0.8539,19212.529999999998835,3392698.490000000223517
600519.SH,2023.03.16,1740,1770,1739.00999999999999,1751.990000000000009,1750.920000000000072,1.07,0.0611,17646.2400000000016,3096791.141999999992549
600519.SH,2023.03.17,1770,1775.8900000000001,1736,1742,1751.990000000000009,-9.99,-0.5702,27022.909999999999854,4744249.368999999947845
600519.SH,2023.03.20,1751,1755,1728,1729.599999999999909,1742,-12.4,-0.7118,20490.930000000000291,3557872.016999999992549
600519.SH,2023.03.21,1735,1785.849999999999909,1723.970000000000027,1775,1729.599999999999909,45.399999999999998,2.6249,31141.819999999999708,5491052.283999999985098
600519.SH,2023.03.22,1780,1793,1765.549999999999954,1773.349999999999909,1775,-1.65,-0.093,15330.260000000000218,2727648.674000000115484
600519.SH,2023.03.23,1766,1791.109999999999899,1765.00999999999999,1774.859999999999899,1773.349999999999909,1.51,0.0851,17355.659999999999854,3082821.550999999977648
600519.SH,2023.03.24,1769.079999999999927,1783.599999999999909,1766,1778.61999999999989,1774.859999999999899,3.76,0.2118,12769.959999999999126,2269649.179000000003725
600519.SH,2023.03.27,1778.599999999999909,1778.599999999999909,1756,1767.789999999999963,1778.61999999999989,-10.83,-0.6089,15295.549999999999272,2700755.933000000193715
600519.SH,2023.03.28,1770,1790,1765.019999999999981,1781.799999999999954,1767.789999999999963,14.009999999999999,0.7925,17261.349999999998544,3073113.077000000048428
600519.SH,2023.03.29,1799,1800,1785.069999999999936,1790,1781.799999999999954,8.199999999999999,0.4602,15392.989999999999781,2761909.333000000100582
600519.SH,2023.03.30,1793,1805,1779,1800,1790,10,0.5587,19257.009999999998399,3453573.052000000141561
600519.SH,2023.03.31,1825,1848,1819,1820,1800,20,1.1111,27446.330000000001746,5024790.355999999679625
600519.SH,2023.04.03,1825,1827.769999999999981,1800.079999999999927,1802.069999999999936,1820,-17.929999999999999,-0.9852,21417.430000000000291,3875811.672999999951571
600519.SH,2023.04.04,1812,1815.170000000000072,1787,1814.589999999999918,1802.069999999999936,12.519999999999999,0.6948,20066.259999999998399,3614275.262999999802559
600519.SH,2023.04.06,1805,1815.90000000000009,1788.220000000000027,1796.960000000000036,1814.589999999999918,-17.629999999999999,-0.9716,14874.219999999999345,2676251.955999999772757
600519.SH,2023.04.07,1795,1806.00999999999999,1788.339999999999918,1790.990000000000009,1796.960000000000036,-5.97,-0.3322,13524.680000000000291,2428160.574000000022351
600519.SH,2023.04.10,1790.880000000000109,1790.880000000000109,1744,1771.700000000000045,1790.990000000000009,-19.289999999999999,-1.0771,29418.220000000001164,5171150.566999999806284
600519.SH,2023.04.11,1793,1793,1744,1745.5,1771.700000000000045,-26.199999999999999,-1.4788,29209.18999999999869,5138854.627000000327825
600519.SH,2023.04.12,1747.25999999999999,1750,1692.819999999999936,1694.099999999999909,1745.5,-51.399999999999998,-2.9447,51104.919999999998253,8732657.376000000163912
