ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,2023.03.01,48.020000000000003,50,48.009999999999998,49.990000000000001,48.200000000000002,1.79,3.7137,724323.10999999998603,3581072.361000000033527
601318.SH,2023.03.02,49.969999999999998,50.46,49.719999999999998,50.200000000000002,49.990000000000001,0.21,0.4201,380888.549999999988358,1909221.050000000046566
601318.SH,2023.03.03,50.479999999999996,50.659999999999996,49.850000000000001,50.280000000000001,50.200000000000002,0.08,0.1594,284133.25,1427339.465000000083819
601318.SH,2023.03.06,50,50.170000000000001,48.450000000000002,48.579999999999998,50.280000000000001,-1.7,-3.3811,773237.209999999962747,3780641.35399999981746
601318.SH,2023.03.07,48.549999999999997,49.200000000000002,47.75,47.909999999999996,48.579999999999998,-0.67,-1.3792,587302.32999999995809,2843224.086000000126659
601318.SH,2023.03.08,47.549999999999997,47.609999999999999,46.990000000000001,47.229999999999996,47.909999999999996,-0.68,-1.4193,527416.839999999967403,2488962.34500000020489
601318.SH,2023.03.09,47.380000000000002,47.380000000000002,46.469999999999998,46.64,47.229999999999996,-0.59,-1.2492,518324.900000000023283,2426875.266999999992549
601318.SH,2023.03.10,46.060000000000002,46.649999999999998,46,46,46.64,-0.64,-1.3722,457092.020000000018626,2110237.421999999787658
601318.SH,2023.03.13,46,46.789999999999999,45.909999999999996,46.5,46,0.5,1.087,399482.799999999988358,1851804.405000000027939
601318.SH,2023.03.14,46.219999999999998,46.219999999999998,45.39,45.46,46.5,-1.04,-2.2366,490732.630000000004656,2241541.530999999959021
601318.SH,2023.03.15,46.030000000000001,46.659999999999996,45.780000000000001,45.950000000000002,45.46,0.49,1.0779,443643.200000000011641,2047438.824999999953433
601318.SH,2023.03.16,44.899999999999998,45.829999999999998,44.75,45.229999999999996,45.950000000000002,-0.72,-1.5669,789609.21999999997206,3568856.007000000216066
601318.SH,2023.03.17,45.810000000000002,46.96,45.810000000000002,46.200000000000002,45.229999999999996,0.97,2.1446,950190.920000000041909,4408443.468999999575316
601318.SH,2023.03.20,46,46.579999999999998,45.560000000000002,45.579999999999998,46.200000000000002,-0.62,-1.342,719244.349999999976716,3301843.808999999891966
601318.SH,2023.03.21,45.89,46.399999999999998,45.780000000000001,46.009999999999998,45.579999999999998,0.43,0.9434,446658.950000000011641,2056710.351999999955296
601318.SH,2023.03.22,46.25,46.770000000000003,46.219999999999998,46.5,46.009999999999998,0.49,1.065,552251.170000000041909,2572426.396000000182539
601318.SH,2023.03.23,46.299999999999997,46.89,46.299999999999997,46.880000000000002,46.5,0.38,0.8172,554273.57999999995809,2584644.86200000019744
601318.SH,2023.03.24,46.799999999999997,46.799999999999997,46.060000000000002,46.200000000000002,46.880000000000002,-0.68,-1.4505,437693.820000000006984,2023789.516000000061467
601318.SH,2023.03.27,46.259999999999997,46.329999999999998,45.5,45.990000000000001,46.200000000000002,-0.21,-0.4545,362172.669999999983701,1658727.90999999991618
601318.SH,2023.03.28,46.090000000000003,46.380000000000002,45.679999999999999,45.880000000000002,45.990000000000001,-0.11,-0.2392,283324.340000000025611,1300822.902000000001862
601318.SH,2023.03.29,46.329999999999998,46.579999999999998,45.399999999999998,45.420000000000001,45.880000000000002,-0.46,-1.0026,409020.049999999988358,1872693.108999999938532
601318.SH,2023.03.30,45.509999999999997,45.700000000000002,44.939999999999997,45.479999999999996,45.420000000000001,0.06,0.1321,450030.46999999997206,2035988.418999999994412
601318.SH,2023.03.31,45.600000000000001,46.299999999999997,45.380000000000002,45.600000000000001,45.479999999999996,0.12,0.2639,524539.930000000051222,2401305.125
601318.SH,2023.04.03,45.549999999999997,45.899999999999998,45.289999999999999,45.679999999999999,45.600000000000001,0.08,0.1754,451214.530000000027939,2056827.916999999899417
601318.SH,2023.04.04,45.670000000000001,45.859999999999999,45.229999999999996,45.57,45.679999999999999,-0.11,-0.2408,473486.400000000023283,2156604.419999999925494
601318.SH,2023.04.06,45.549999999999997,45.549999999999997,45.030000000000001,45.079999999999998,45.57,-0.49,-1.0753,361627.059999999997671,1634323.043000000063329
601318.SH,2023.04.07,45.289999999999999,45.780000000000001,45.149999999999998,45.630000000000002,45.079999999999998,0.55,1.2201,326336.299999999988358,1487335.020999999949708
601318.SH,2023.04.10,45.729999999999996,46.270000000000003,45.5,46.060000000000002,45.630000000000002,0.43,0.9424,527369.290000000037252,2426394.063999999780207
601318.SH,2023.04.11,46.020000000000003,46.299999999999997,45.630000000000002,45.659999999999996,46.060000000000002,-0.4,-0.8684,543094.020000000018626,2495273.529000000096857
601318.SH,2023.04.12,45.799999999999997,46.079999999999998,45.450000000000002,45.600000000000001,45.659999999999996,-0.06,-0.1314,460937.96999999997206,2107727.788000000175088
601318.SH,2023.04.13,45.299999999999997,45.369999999999997,44.810000000000002,45.119999999999997,45.600000000000001,-0.48,-1.0526,569479.35999999998603,2561593.686000000219792
601318.SH,2023.04.14,45.350000000000001,45.969999999999998,45.200000000000002,45.490000000000002,45.119999999999997,0.37,0.82,428919.169999999983701,1954054.639999999897554
601318.SH,2023.04.17,45.329999999999998,47.479999999999996,45.020000000000003,47.479999999999996,45.490000000000002,1.99,4.3746,1036161.32999999995809,4813786.757000000216066
601318.SH,2023.04.18,47.200000000000002,49.079999999999998,47.130000000000002,48.619999999999997,47.479999999999996,1.14,2.401,1310275.21999999997206,6375510.316999999806284
601318.SH,2023.04.19,48.549999999999997,48.899999999999998,48.270000000000003,48.399999999999998,48.619999999999997,-0.22,-0.4525,497164.60999999998603,2414735.65100000007078
601318.SH,2023.04.20,48.409999999999996,48.950000000000002,48.119999999999997,48.789999999999999,48.399999999999998,0.39,0.8058,476734.289999999979045,2314705.513999999966472
601318.SH,2023.04.21,48.600000000000001,48.689999999999997,46.630000000000002,46.740000000000002,48.789999999999999,-2.05,-4.2017,811975.650000000023283,3837366.387000000104308
601318.SH,2023.04.24,46.880000000000002,47.75,46.200000000000002,46.399999999999998,46.740000000000002,-0.34,-0.7274,587482.160000000032596,2760342.072000000160187
601318.SH,2023.04.25,46.539999999999999,47.079999999999998,45.880000000000002,46.090000000000003,46.399999999999998,-0.31,-0.6681,617583.21999999997206,2862045.072999999858438
601318.SH,2023.04.26,45.859999999999999,46.25,45.659999999999996,45.789999999999999,46.090000000000003,-0.3,-0.6509,505147.020000000018626,2320864.199000000022351
601318.SH,2023.04.27,46.979999999999996,50.369999999999997,46.810000000000002,50.369999999999997,45.789999999999999,4.58,10.0022,2570644.560000000055879,12656922.048000000417232
601318.SH,2023.04.28,50.609999999999999,52.649999999999998,50.280000000000001,51.799999999999997,50.369999999999997,1.43,2.839,2149502.479999999981373,11104959.198000000789761
601318.SH,2023.05.04,50.770000000000003,54.350000000000001,50.590000000000003,53.700000000000002,51.799999999999997,1.9,3.668,1837640.850000000093132,9743135.594000000506639
601318.SH,2023.05.05,54,55,53.240000000000002,53.829999999999998,53.700000000000002,0.13,0.2421,1264107.120000000111758,6829552.783999999985098
601318.SH,2023.05.08,53.990000000000001,55.079999999999998,53.509999999999997,54.920000000000001,53.829999999999998,1.09,2.0249,1504053.840000000083819,8223158.230999999679625
601318.SH,2023.05.09,54.920000000000001,56,53.369999999999997,53.479999999999996,54.920000000000001,-1.44,-2.622,1461587.070000000065192,7986736.175999999977648
601318.SH,2023.05.10,53.479999999999996,53.859999999999999,52.109999999999999,52.310000000000002,53.479999999999996,-1.17,-2.1877,1055610.489999999990686,5557565.461000000126659
601318.SH,2023.05.11,52.899999999999998,53.469999999999998,52.159999999999996,52.350000000000001,52.310000000000002,0.04,0.0765,593883.959999999962747,3128956.427000000141561
601318.SH,2023.05.12,52.329999999999998,52.5,51.170000000000001,51.270000000000003,52.350000000000001,-1.08,-2.063,626681.46999999997206,3238681.436000000219792
601318.SH,2023.05.15,51.280000000000001,53.869999999999997,50.780000000000001,53.71,51.270000000000003,2.44,4.7591,1113753.550000000046566,5846884.591000000014901
601318.SH,2023.05.16,53.670000000000001,53.82,52.799999999999997,53.200000000000002,53.71,-0.51,-0.9495,644968.599999999976716,3436268.825999999884515
601318.SH,2023.05.17,52.789999999999999,52.850000000000001,51.579999999999998,51.909999999999996,53.200000000000002,-1.29,-2.4248,642552.300000000046566,3344510.651999999769032
601318.SH,2023.05.18,51.799999999999997,52.850000000000001,51.530000000000001,51.82,51.909999999999996,-0.09,-0.1734,555166.35999999998603,2891022.410000000149011
