ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,2023.03.01,20.920000000000001,21.399999999999998,20.8,21.280000000000001,20.920000000000001,0.36,1.7208,1755122.860000000102445,3720076.563000000081956
300059.SZ,2023.03.02,21.170000000000001,21.260000000000001,21.010000000000001,21.07,21.280000000000001,-0.21,-0.9868,918192.319999999948777,1939465.669999999925494
300059.SZ,2023.03.03,21.21,21.449999999999999,20.949999999999999,21.350000000000001,21.07,0.28,1.3289,1230574.580000000074505,2616790.695999999996274
300059.SZ,2023.03.06,21.329999999999998,21.329999999999998,20.850000000000001,20.96,21.350000000000001,-0.39,-1.8267,1196199.929999999934807,2510314.012999999802559
300059.SZ,2023.03.07,20.87,21,20.05,20.059999999999998,20.96,-0.9,-4.2939,2414697.810000000055879,4934373.097000000067055
300059.SZ,2023.03.08,20.05,20.190000000000001,19.91,20.14,20.059999999999998,0.08,0.3988,1143909.149999999906867,2296670.722000000067055
300059.SZ,2023.03.09,20.170000000000001,20.219999999999998,19.859999999999999,20,20.14,-0.14,-0.6951,1187759.600000000093132,2379249.535000000149011
300059.SZ,2023.03.10,19.82,20.170000000000001,19.8,19.879999999999999,20,-0.12,-0.6,1203697.479999999981373,2404968.447999999858438
300059.SZ,2023.03.13,19.760000000000001,20.14,19.760000000000001,20.100000000000001,19.879999999999999,0.22,1.1066,1028447.10999999998603,2059660.786000000080093
300059.SZ,2023.03.14,20.019999999999999,20.100000000000001,19.600000000000001,19.969999999999998,20.100000000000001,-0.13,-0.6468,1120041.030000000027939,2227570.399999999906867
300059.SZ,2023.03.15,20.149999999999998,20.350000000000001,20.010000000000001,20.010000000000001,19.969999999999998,0.04,0.2003,1105883.419999999925494,2233406.666000000201165
300059.SZ,2023.03.16,19.899999999999998,20.030000000000001,19.66,19.719999999999998,20.010000000000001,-0.29,-1.4493,1196961.979999999981373,2373090.063999999780207
300059.SZ,2023.03.17,20,20.55,20,20.309999999999998,19.719999999999998,0.59,2.9919,2252593.819999999832361,4571646.831000000238418
300059.SZ,2023.03.20,20.239999999999998,20.440000000000001,19.920000000000001,19.98,20.309999999999998,-0.33,-1.6248,1593084.590000000083819,3215847.760999999940395
300059.SZ,2023.03.21,20.100000000000001,20.3,19.96,20.179999999999999,19.98,0.2,1.001,1337357.68999999994412,2689094.631000000052154
300059.SZ,2023.03.22,20.149999999999998,20.23,18.75,19,20.179999999999999,-1.18,-5.847400000000001,5159512.900000000372529,9943231.765000000596046
300059.SZ,2023.03.23,18.75,19.579999999999998,18.719999999999998,19.55,19,0.55,2.8947,2833337.959999999962747,5463034.451000000350177
300059.SZ,2023.03.24,19.879999999999999,20.3,19.809999999999998,20.239999999999998,19.55,0.69,3.5294,3293769.759999999776482,6628186.191999999806284
300059.SZ,2023.03.27,20.07,21.100000000000001,20.07,20.62,20.239999999999998,0.38,1.8775,3661211.509999999776482,7570230.417000000365078
300059.SZ,2023.03.28,20.440000000000001,20.559999999999998,19.780000000000001,19.929999999999999,20.62,-0.69,-3.3463,2178111.089999999850988,4362837.640999999828636
300059.SZ,2023.03.29,20,20.149999999999998,19.82,19.969999999999998,19.929999999999999,0.04,0.2007,1344564.330000000074505,2689855.359000000171363
300059.SZ,2023.03.30,19.96,20.149999999999998,19.629999999999999,20.039999999999999,19.969999999999998,0.07,0.3505,1531143.179999999934807,3044046.416000000201165
300059.SZ,2023.03.31,20,20.14,19.760000000000001,20.030000000000001,20.039999999999999,-0.01,-0.0499,1680316.800000000046566,3354723.850000000093132
300059.SZ,2023.04.03,20.05,23.05,20.030000000000001,22.89,20.030000000000001,2.86,14.2786,9340107.28999999910593,20458316.723999999463558
300059.SZ,2023.04.04,23,23.839999999999999,22.440000000000001,22.699999999999999,22.89,-0.19,-0.8301,6342572.209999999962747,14567386.353000000119209
300059.SZ,2023.04.06,22.21,22.420000000000001,21.699999999999999,22.030000000000001,22.699999999999999,-0.67,-2.9515,3700879.790000000037252,8141135.455000000074505
300059.SZ,2023.04.07,22.149999999999998,22.859999999999999,21.87,22.449999999999999,22.030000000000001,0.42,1.9065,3333929.830000000074505,7476572.235000000335276
300059.SZ,2023.04.10,22.73,22.929999999999999,21.679999999999999,21.780000000000001,22.449999999999999,-0.67,-2.9844,3128823.850000000093132,6950675.173000000417232
300059.SZ,2023.04.11,21.949999999999999,22.3,21.5,21.760000000000001,21.780000000000001,-0.02,-0.0918,2663732.25,5837061.134999999776482
300059.SZ,2023.04.12,21.989999999999998,22.649999999999998,21.75,22.170000000000001,21.760000000000001,0.41,1.8842,3136660.490000000223517,6963737.406000000424683
300059.SZ,2023.04.13,21.91,22.010000000000001,21.46,21.57,22.170000000000001,-0.6,-2.7064,2272568.330000000074505,4930485.82799999974668
