ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,2023.03.01,21.149999999999998,21.449999999999999,21.120000000000001,21.25,21.16,0.09,0.4253,700933.780000000027939,1492960.544999999925494
600900.SH,2023.03.02,21.16,21.269999999999999,21.05,21.239999999999998,21.25,-0.01,-0.0471,568607.640000000013969,1203374.710999999893829
600900.SH,2023.03.03,21.25,21.41,21.199999999999999,21.329999999999998,21.239999999999998,0.09,0.4237,624296.290000000037252,1330143.93100000009872
600900.SH,2023.03.06,21.379999999999998,21.469999999999998,21.199999999999999,21.260000000000001,21.329999999999998,-0.07,-0.3282,623274.069999999948777,1326448.399999999906867
600900.SH,2023.03.07,21.269999999999999,21.379999999999998,21.100000000000001,21.129999999999998,21.260000000000001,-0.13,-0.6115,645874.839999999967403,1373064.412000000011175
600900.SH,2023.03.08,21.059999999999998,21.120000000000001,20.850000000000001,20.96,21.129999999999998,-0.17,-0.8045,681850.119999999995343,1429048.557999999960884
600900.SH,2023.03.09,20.98,20.98,20.789999999999999,20.8,20.96,-0.16,-0.7634,533234.800000000046566,1111298.762000000104308
600900.SH,2023.03.10,20.71,20.850000000000001,20.71,20.75,20.8,-0.05,-0.2404,480711.429999999993015,998811.118999999947845
600900.SH,2023.03.13,20.75,20.989999999999998,20.71,20.940000000000001,20.75,0.19,0.9157,572818.640000000013969,1194351.40100000007078
600900.SH,2023.03.14,20.920000000000001,21.149999999999998,20.879999999999999,21.07,20.940000000000001,0.13,0.6208,720886.729999999981373,1519584.362999999895691
600900.SH,2023.03.15,21.100000000000001,21.16,20.89,21.010000000000001,21.07,-0.06,-0.2848,543041.260000000009313,1140999.144000000087544
600900.SH,2023.03.16,20.96,21.3,20.91,21.21,21.010000000000001,0.2,0.9519,811402.400000000023283,1721364.627000000094994
600900.SH,2023.03.17,21.3,21.5,21.199999999999999,21.199999999999999,21.21,-0.01,-0.0471,638240.849999999976716,1363129.578999999910593
600900.SH,2023.03.20,21.179999999999999,21.359999999999999,20.920000000000001,20.949999999999999,21.199999999999999,-0.25,-1.1792,497955.799999999988358,1050676.17699999990873
600900.SH,2023.03.21,20.969999999999998,21.100000000000001,20.920000000000001,20.940000000000001,20.949999999999999,-0.01,-0.0477,384451.96999999997206,806307.994999999995343
600900.SH,2023.03.22,21.149999999999998,21.219999999999998,20.920000000000001,20.969999999999998,20.940000000000001,0.03,0.1433,490534.260000000009313,1031522.057000000029802
600900.SH,2023.03.23,20.949999999999999,20.98,20.809999999999998,20.920000000000001,20.969999999999998,-0.05,-0.2384,532132.630000000004656,1111345.958000000100582
600900.SH,2023.03.24,20.920000000000001,20.989999999999998,20.73,20.780000000000001,20.920000000000001,-0.14,-0.6692,621817.589999999967403,1294541.243999999947845
600900.SH,2023.03.27,20.789999999999999,20.82,20.280000000000001,20.32,20.780000000000001,-0.46,-2.2137,1232322.25,2518121.683000000193715
600900.SH,2023.03.28,20.379999999999998,20.379999999999998,20.019999999999999,20.179999999999999,20.32,-0.14,-0.689,1298541.300000000046566,2614061.927999999839812
600900.SH,2023.03.29,20.280000000000001,20.789999999999999,20.219999999999998,20.719999999999998,20.179999999999999,0.54,2.6759,1762968.899999999906867,3615626.887999999802559
600900.SH,2023.03.30,20.649999999999998,21.260000000000001,20.649999999999998,21.219999999999998,20.719999999999998,0.5,2.4131,1596218.90999999991618,3368059.52600000007078
600900.SH,2023.03.31,21.219999999999998,21.339999999999999,21.14,21.25,21.219999999999998,0.03,0.1414,722900.180000000051222,1535877.530000000027939
600900.SH,2023.04.03,21.199999999999999,21.25,21.079999999999998,21.100000000000001,21.25,-0.15,-0.7059,416840.380000000004656,880780.418999999994412
600900.SH,2023.04.04,21.089999999999999,21.3,21.059999999999998,21.269999999999999,21.100000000000001,0.17,0.8057,523569.770000000018626,1110287.682000000029802
