ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2023.03.01,37.25,38.340000000000003,37.200000000000002,38.25,37.310000000000002,0.94,2.5194,571194.010000000009313,2169732.584999999962747
600036.SH,2023.03.02,38.039999999999999,38.5,37.770000000000003,38.25,38.25,0,0,349070.090000000025611,1332878.911000000080093
600036.SH,2023.03.03,38.5,38.770000000000003,37.899999999999998,38.25,38.25,0,0,357113.900000000023283,1365470.222000000067055
600036.SH,2023.03.06,38.020000000000003,38.229999999999996,36.909999999999996,37,38.25,-1.25,-3.268,810519.390000000013969,3015166.370000000111758
600036.SH,2023.03.07,36.89,37.479999999999996,36.409999999999996,36.560000000000002,37,-0.44,-1.1892,737411.489999999990686,2722185.234000000171363
600036.SH,2023.03.08,36.25,36.32,35.799999999999997,36,36.560000000000002,-0.56,-1.5317,616583.569999999948777,2216886.86200000019744
600036.SH,2023.03.09,36,36.079999999999998,35.5,35.579999999999998,36,-0.42,-1.1667,539996.020000000018626,1928666.141000000061467
600036.SH,2023.03.10,35.049999999999997,35.659999999999996,34.950000000000002,35.030000000000001,35.579999999999998,-0.55,-1.5458,558453.660000000032596,1963698.972000000067055
600036.SH,2023.03.13,34.920000000000001,35.380000000000002,34.71,35.049999999999997,35.030000000000001,0.02,0.0571,584204.630000000004656,2046110.685000000055879
600036.SH,2023.03.14,34.679999999999999,34.929999999999999,34.340000000000003,34.579999999999998,35.049999999999997,-0.47,-1.3409,626667.5,2168927.833999999798834
600036.SH,2023.03.15,35.149999999999998,35.71,34.880000000000002,34.880000000000002,34.579999999999998,0.3,0.8676,676383.780000000027939,2380639.263999999966472
600036.SH,2023.03.16,34.5,35.149999999999998,34.21,34.649999999999998,34.880000000000002,-0.23,-0.6594,403894.890000000013969,1401995.821999999927356
600036.SH,2023.03.17,35.020000000000003,35.369999999999997,34.020000000000003,34.359999999999999,34.649999999999998,-0.29,-0.8369,832715.780000000027939,2893458.532999999821186
600036.SH,2023.03.20,34.439999999999997,34.909999999999996,34.020000000000003,34.119999999999997,34.359999999999999,-0.24,-0.6985,520725.150000000023283,1790157.156999999890103
600036.SH,2023.03.21,34.21,34.5,34.009999999999998,34.229999999999996,34.119999999999997,0.11,0.3224,367475.390000000013969,1256872.360000000102445
600036.SH,2023.03.22,34.520000000000003,34.729999999999996,34.280000000000001,34.539999999999999,34.229999999999996,0.31,0.9056,459867.400000000023283,1587045.183999999891966
600036.SH,2023.03.23,34.399999999999998,35.340000000000003,34.32,35.200000000000002,34.539999999999999,0.66,1.9108,542146.32999999995809,1890730.122999999905005
600036.SH,2023.03.24,34.979999999999996,34.979999999999996,34.229999999999996,34.429999999999999,35.200000000000002,-0.77,-2.1875,678718.390000000013969,2342134.998999999836087
600036.SH,2023.03.27,34.600000000000001,34.600000000000001,34.049999999999997,34.21,34.429999999999999,-0.22,-0.639,449836.099999999976716,1538661.023999999975785
600036.SH,2023.03.28,34.409999999999996,34.719999999999998,34.179999999999999,34.399999999999998,34.21,0.19,0.5554,533234.35999999998603,1834470.874000000068917
600036.SH,2023.03.29,34.609999999999999,34.700000000000002,34.100000000000001,34.119999999999997,34.399999999999998,-0.28,-0.814,418630.119999999995343,1433206.73300000000745
600036.SH,2023.03.30,34.149999999999998,34.39,33.71,34.350000000000001,34.119999999999997,0.23,0.6741,562289.699999999953433,1915822.304000000003725
