ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,2023.03.01,4.3,4.31,4.29,4.3,4.3,0,0,2575566.700000000186264,1107847.946999999927356
601398.SH,2023.03.02,4.3,4.320000000000001,4.29,4.320000000000001,4.3,0.02,0.4651,2209294.25,952727.207999999984167
601398.SH,2023.03.03,4.320000000000001,4.370000000000001,4.320000000000001,4.360000000000001,4.320000000000001,0.04,0.9259,3222511.25,1399659.368000000016763
601398.SH,2023.03.06,4.370000000000001,4.38,4.34,4.35,4.360000000000001,-0.01,-0.2294,3218611.779999999795108,1401037.31499999994412
601398.SH,2023.03.07,4.35,4.480000000000001,4.34,4.39,4.35,0.04,0.9195,6770934.040000000037252,2992988.029999999795109
601398.SH,2023.03.08,4.370000000000001,4.410000000000001,4.35,4.400000000000001,4.39,0.01,0.2278,2513977.160000000149011,1098665.503999999957159
601398.SH,2023.03.09,4.400000000000001,4.440000000000001,4.38,4.38,4.400000000000001,-0.02,-0.4545,2410878.529999999795108,1062348.000999999931082
601398.SH,2023.03.10,4.360000000000001,4.38,4.34,4.34,4.38,-0.04,-0.9132,2221254.319999999832361,968749.01100000005681
601398.SH,2023.03.13,4.34,4.410000000000001,4.33,4.400000000000001,4.34,0.06,1.3825,2491912.399999999906867,1092169.162999999942258
601398.SH,2023.03.14,4.39,4.440000000000001,4.38,4.410000000000001,4.400000000000001,0.01,0.2273,2542644.759999999776482,1122413.92699999990873
601398.SH,2023.03.15,4.43,4.47,4.410000000000001,4.46,4.410000000000001,0.05,1.1338,2896830.790000000037252,1288387.303000000072643
601398.SH,2023.03.16,4.450000000000001,4.570000000000001,4.440000000000001,4.52,4.46,0.06,1.3453,5873947.440000000409781,2655044.111000000033527
601398.SH,2023.03.17,4.530000000000001,4.58,4.490000000000001,4.52,4.52,0,0,3428580.620000000111758,1553254.966000000014901
601398.SH,2023.03.20,4.52,4.6,4.5,4.51,4.52,-0.01,-0.2212,3386446.149999999906867,1541399.770000000018626
601398.SH,2023.03.21,4.52,4.55,4.440000000000001,4.450000000000001,4.51,-0.06,-1.3304,2735102.459999999962747,1222842.097000000067055
601398.SH,2023.03.22,4.46,4.52,4.450000000000001,4.52,4.450000000000001,0.07,1.573,2218087.819999999832361,998009.989999999990686
601398.SH,2023.03.23,4.51,4.530000000000001,4.480000000000001,4.52,4.52,0,0,1898473.479999999981373,855390.079000000027008
601398.SH,2023.03.24,4.51,4.51,4.47,4.480000000000001,4.52,-0.04,-0.885,1619528.870000000111758,726293.380000000004656
601398.SH,2023.03.27,4.47,4.480000000000001,4.410000000000001,4.46,4.480000000000001,-0.02,-0.4464,2126959.299999999813735,944911.324000000022351
601398.SH,2023.03.28,4.47,4.5,4.440000000000001,4.490000000000001,4.46,0.03,0.6726,1718590.68999999994412,768256.378000000026077
601398.SH,2023.03.29,4.5,4.530000000000001,4.46,4.51,4.490000000000001,0.02,0.4454,2153324.560000000055879,969916.34499999997206
601398.SH,2023.03.30,4.51,4.55,4.480000000000001,4.52,4.51,0.01,0.2217,1810266.320000000065192,816555.471000000019557
601398.SH,2023.03.31,4.52,4.52,4.450000000000001,4.46,4.52,-0.06,-1.3274,2345624.819999999832361,1050304.783999999985098
601398.SH,2023.04.03,4.46,4.47,4.440000000000001,4.450000000000001,4.46,-0.01,-0.2242,2005186.090000000083819,892555.875
601398.SH,2023.04.04,4.450000000000001,4.52,4.440000000000001,4.52,4.450000000000001,0.07,1.573,3061591.330000000074505,1376907.554000000003725
601398.SH,2023.04.06,4.51,4.54,4.490000000000001,4.530000000000001,4.52,0.01,0.2212,1958216.080000000074505,884878.222999999998137
601398.SH,2023.04.07,4.52,4.54,4.51,4.530000000000001,4.530000000000001,0,0,1247347.679999999934807,564750.743999999947845
601398.SH,2023.04.10,4.530000000000001,4.56,4.5,4.55,4.530000000000001,0.02,0.4415,2403449.169999999925494,1090106.743000000016763
601398.SH,2023.04.11,4.55,4.570000000000001,4.530000000000001,4.55,4.55,0,0,1852176.530000000027939,843163.087999999988824
601398.SH,2023.04.12,4.56,4.64,4.55,4.610000000000001,4.55,0.06,1.3187,3198518.029999999795109,1472027.338999999919906
601398.SH,2023.04.13,4.6,4.650000000000001,4.58,4.63,4.610000000000001,0.02,0.4338,2187342.680000000167638,1012149.962000000057741
601398.SH,2023.04.14,4.650000000000001,4.650000000000001,4.610000000000001,4.63,4.63,0,0,1514960.889999999897554,701396.459999999962747
601398.SH,2023.04.17,4.63,4.740000000000001,4.62,4.730000000000001,4.63,0.1,2.1598,3556291.810000000055879,1666156.219000000040978
601398.SH,2023.04.18,4.730000000000001,4.81,4.72,4.77,4.730000000000001,0.04,0.8457,3952574.339999999850988,1882106.553000000072643
601398.SH,2023.04.19,4.77,4.8,4.75,4.76,4.77,-0.01,-0.2096,2699213.779999999795108,1288443.209000000031664
601398.SH,2023.04.20,4.76,4.79,4.68,4.740000000000001,4.76,-0.02,-0.4202,3180013.410000000149011,1502667.179999999934807
601398.SH,2023.04.21,4.740000000000001,4.79,4.690000000000001,4.700000000000001,4.740000000000001,-0.04,-0.8439,3158540.049999999813735,1496588.899999999906867
601398.SH,2023.04.24,4.700000000000001,4.75,4.68,4.72,4.700000000000001,0.02,0.4255,3062068.100000000093132,1443750.722999999998137
601398.SH,2023.04.25,4.71,4.780000000000001,4.71,4.75,4.72,0.03,0.6356,3915674.75,1857660.019000000087544
601398.SH,2023.04.26,4.740000000000001,4.780000000000001,4.650000000000001,4.75,4.75,0,0,4009611.149999999906867,1891851.111000000033527
601398.SH,2023.04.27,4.740000000000001,4.75,4.700000000000001,4.75,4.75,0,0,2657079.620000000111758,1256636.713999999919906
601398.SH,2023.04.28,4.740000000000001,4.780000000000001,4.700000000000001,4.72,4.75,-0.03,-0.6316,2503244,1185262.424000000115483
601398.SH,2023.05.04,4.700000000000001,4.96,4.68,4.950000000000001,4.72,0.23,4.8729,7289708.419999999925494,3541568.882000000216066
601398.SH,2023.05.05,4.940000000000001,5.1,4.940000000000001,4.990000000000001,4.950000000000001,0.04,0.8081,6828810,3428249.975999999791383
601398.SH,2023.05.08,5.02,5.360000000000001,5.01,5.3,4.990000000000001,0.31,6.2124,10488613.019999999552965,5490372.105999999679625
601398.SH,2023.05.09,5.370000000000001,5.47,5.22,5.27,5.3,-0.03,-0.566,9334986.150000000372529,4986593.623999999836087
601398.SH,2023.05.10,5.22,5.26,4.990000000000001,5.030000000000001,5.27,-0.24,-4.5541,7516354.459999999962747,3815734.475999999791383
601398.SH,2023.05.11,5.030000000000001,5.110000000000001,4.990000000000001,5,5.030000000000001,-0.03,-0.5964,4037362.609999999869614,2028244.040000000037252
601398.SH,2023.05.12,4.990000000000001,5.05,4.950000000000001,4.980000000000001,5,-0.02,-0.4,3651839.270000000018626,1822660.939000000013038
601398.SH,2023.05.15,4.990000000000001,5.06,4.85,5.04,4.980000000000001,0.06,1.2048,5121251.410000000149011,2529284.811999999918043
601398.SH,2023.05.16,5.04,5.14,4.980000000000001,5.01,5.04,-0.03,-0.5952,3238579,1638354.82799999997951
601398.SH,2023.05.17,4.990000000000001,5.04,4.93,4.990000000000001,5.01,-0.02,-0.3992,2615395.509999999776482,1303973.179000000003725
601398.SH,2023.05.18,5,5.18,4.990000000000001,5.120000000000001,4.990000000000001,0.13,2.6052,4402893.209999999962747,2247012.010999999940395
601398.SH,2023.05.19,5.110000000000001,5.14,5.04,5.04,5.120000000000001,-0.08,-1.5625,3082250.319999999832361,1566953.441000000108033
601398.SH,2023.05.22,5.04,5.150000000000001,5.02,5.070000000000001,5.04,0.03,0.5952,2578695.759999999776482,1312745.929999999934807
601398.SH,2023.05.23,5.06,5.110000000000001,4.91,4.93,5.070000000000001,-0.14,-2.7613,4411799.990000000223517,2195648.030999999959021
