ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,2023.03.01,11.55,12.05,11.519999999999999,11.98,11.41,0.57,4.9956,1923709.830000000074505,2282005.158999999985098
601899.SH,2023.03.02,12.06,12.25,11.929999999999999,12.099999999999999,11.98,0.12,1.0017,1621665.520000000018626,1965528.682000000029802
601899.SH,2023.03.03,12.099999999999999,12.14,11.9,11.98,12.099999999999999,-0.12,-0.9917,993560.630000000004656,1189308.861999999964609
601899.SH,2023.03.06,12.039999999999999,12.089999999999999,11.66,11.929999999999999,11.98,-0.05,-0.4174,1280290.280000000027939,1516326.777000000001862
601899.SH,2023.03.07,11.949999999999999,12.189999999999999,11.81,11.98,11.929999999999999,0.05,0.4191,1965363.729999999981373,2371518.722000000067055
601899.SH,2023.03.08,11.699999999999999,11.75,11.419999999999999,11.66,11.98,-0.32,-2.6711,1578514.18999999994412,1833163.668000000063329
601899.SH,2023.03.09,11.699999999999999,11.75,11.509999999999999,11.56,11.66,-0.1,-0.8576,964417.96999999997206,1117176.939000000013038
601899.SH,2023.03.10,11.46,11.589999999999999,11.41,11.439999999999999,11.56,-0.12,-1.0381,931614.520000000018626,1069969.723999999929219
601899.SH,2023.03.13,11.679999999999999,12.199999999999999,11.669999999999999,12.16,11.439999999999999,0.72,6.293700000000001,2500559.399999999906867,3002805.891999999992549
601899.SH,2023.03.14,12.339999999999999,12.589999999999999,12,12.029999999999999,12.16,-0.13,-1.0691,2157491.549999999813735,2645455.944999999832361
601899.SH,2023.03.15,12.019999999999999,12.029999999999999,11.81,11.82,12.029999999999999,-0.21,-1.7456,1364791.270000000018626,1623018.25
601899.SH,2023.03.16,11.599999999999999,11.71,11.359999999999999,11.39,11.82,-0.43,-3.6379,2319266.200000000186264,2675243.677000000141561
601899.SH,2023.03.17,11.49,11.689999999999999,11.32,11.46,11.39,0.07,0.6146,1718725.370000000111758,1977050.844000000040978
601899.SH,2023.03.20,11.73,11.9,11.669999999999999,11.8,11.46,0.34,2.9668,1658066.560000000055879,1954092.65100000007078
601899.SH,2023.03.21,11.8,11.89,11.619999999999999,11.82,11.8,0.02,0.1695,1116094.590000000083819,1315342.749000000068917
601899.SH,2023.03.22,11.71,11.9,11.65,11.74,11.82,-0.08,-0.6768,1192780.379999999888241,1401494.421000000089406
601899.SH,2023.03.23,11.82,12.179999999999999,11.74,12.14,11.74,0.4,3.4072,2010913.449999999953433,2415200.024999999906867
601899.SH,2023.03.24,12.199999999999999,12.199999999999999,11.97,12.009999999999999,12.14,-0.13,-1.0708,1172514.879999999888241,1414079.550999999977648
601899.SH,2023.03.27,12,12.07,11.73,11.99,12.009999999999999,-0.02,-0.1665,1239538.43999999994412,1477826.631999999983236
601899.SH,2023.03.28,11.99,12.14,11.88,12.009999999999999,11.99,0.02,0.1668,1078765.530000000027939,1295667.989000000059604
601899.SH,2023.03.29,12.119999999999999,12.339999999999999,11.99,12.009999999999999,12.009999999999999,0,0,1097239.030000000027939,1329468.456000000005587
601899.SH,2023.03.30,12.039999999999999,12.25,11.929999999999999,12.25,12.009999999999999,0.24,1.9983,1507178.399999999906867,1823963.764999999897554
601899.SH,2023.03.31,12.289999999999999,12.449999999999999,12.25,12.39,12.25,0.14,1.1429,1586910.340000000083819,1961371.28900000010617
601899.SH,2023.04.03,12.39,12.449999999999999,12.07,12.119999999999999,12.39,-0.27,-2.1792,1686775.060000000055879,2056156.605999999912455
601899.SH,2023.04.04,12.199999999999999,12.429999999999999,12.089999999999999,12.349999999999999,12.119999999999999,0.23,1.8977,1559546.330000000074505,1911436.455000000074505
601899.SH,2023.04.06,12.429999999999999,13.14,12.41,13.13,12.349999999999999,0.78,6.315800000000001,2942722.200000000186264,3804302.884000000078231
601899.SH,2023.04.07,12.96,13.07,12.789999999999999,12.89,13.13,-0.24,-1.8279,1381682.350000000093132,1783722.639999999897554
601899.SH,2023.04.10,12.789999999999999,13.119999999999999,12.66,12.98,12.89,0.09,0.6982,1168734.070000000065192,1511031.40999999991618
601899.SH,2023.04.11,12.98,13.439999999999999,12.839999999999999,13.429999999999999,12.98,0.45,3.4669,2253745.580000000074505,2979279.873000000137835
601899.SH,2023.04.12,13.38,13.75,13.32,13.55,13.429999999999999,0.12,0.8935,1854367.620000000111758,2509011.953000000212341
601899.SH,2023.04.13,13.5,13.779999999999999,13.24,13.4,13.55,-0.15,-1.107,1583872.169999999925494,2131877.52199999988079
