ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,2023.03.01,16.920000000000001,17.199999999999999,16.91,17.16,16.91,0.25,1.4784,837326.199999999953433,1433857.104999999981373
601166.SH,2023.03.02,17.149999999999998,17.239999999999998,17.05,17.179999999999999,17.16,0.02,0.1166,451677.960000000020954,775254.765000000013969
601166.SH,2023.03.03,17.239999999999998,17.339999999999999,17.16,17.309999999999998,17.179999999999999,0.13,0.7567,811180.229999999981373,1398926.016999999992549
601166.SH,2023.03.06,17.329999999999998,17.39,16.96,16.98,17.309999999999998,-0.33,-1.9064,980572.479999999981373,1675051.987999999895691
601166.SH,2023.03.07,17.030000000000001,17.39,16.920000000000001,17,16.98,0.02,0.1178,1383538.320000000065192,2375703.941999999806284
601166.SH,2023.03.08,16.920000000000001,16.940000000000001,16.809999999999998,16.91,17,-0.09,-0.5294,704993.43999999994412,1188970.068999999901279
601166.SH,2023.03.09,16.920000000000001,17.039999999999999,16.829999999999998,16.829999999999998,16.91,-0.08,-0.4731,542969.459999999962747,917201.317000000039115
601166.SH,2023.03.10,16.719999999999998,16.809999999999998,16.600000000000001,16.600000000000001,16.829999999999998,-0.23,-1.3666,737610.280000000027939,1229916.085999999893829
601166.SH,2023.03.13,16.57,16.699999999999999,16.510000000000001,16.559999999999998,16.600000000000001,-0.04,-0.241,613362.819999999948777,1016627.883000000030733
601166.SH,2023.03.14,16.5,16.629999999999999,16.399999999999998,16.489999999999998,16.559999999999998,-0.07,-0.4227,527669.380000000004656,869657.501999999978579
601166.SH,2023.03.15,16.62,16.699999999999999,16.559999999999998,16.579999999999998,16.489999999999998,0.09,0.5458,453078.849999999976716,753062.037000000011175
601166.SH,2023.03.16,16.5,16.87,16.46,16.679999999999999,16.579999999999998,0.1,0.6031,640706.849999999976716,1069534.085999999893829
601166.SH,2023.03.17,16.769999999999999,16.949999999999999,16.649999999999998,16.719999999999998,16.679999999999999,0.04,0.2398,802207.010000000009313,1348082.975000000093132
601166.SH,2023.03.20,16.739999999999998,16.879999999999999,16.609999999999999,16.62,16.719999999999998,-0.1,-0.5981,546252.989999999990686,914122.996999999973922
601166.SH,2023.03.21,16.679999999999999,16.809999999999998,16.57,16.62,16.62,0,0,490330.599999999976716,815966.667999999946914
601166.SH,2023.03.22,16.679999999999999,16.839999999999999,16.649999999999998,16.769999999999999,16.62,0.15,0.9025,494605.71999999997206,828363.332000000053085
