ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,2023.03.01,20.609999999999999,21,20.530000000000001,20.899999999999998,20.649999999999998,0.25,1.2107,570920.489999999990686,1189825.666999999899417
600030.SH,2023.03.02,20.839999999999999,20.989999999999998,20.780000000000001,20.879999999999999,20.899999999999998,-0.02,-0.0957,395711.71999999997206,826551.673999999999068
600030.SH,2023.03.03,20.920000000000001,21.23,20.850000000000001,21.170000000000001,20.879999999999999,0.29,1.3889,710361.410000000032596,1496285.928000000072643
600030.SH,2023.03.06,21.179999999999999,21.190000000000001,20.629999999999999,20.690000000000001,21.170000000000001,-0.48,-2.2674,877478.82999999995809,1829806.799000000115484
600030.SH,2023.03.07,20.649999999999998,21.16,20.469999999999998,20.510000000000001,20.690000000000001,-0.18,-0.87,1201097.550000000046566,2501219.155999999959021
600030.SH,2023.03.08,20.39,20.449999999999999,20.25,20.359999999999999,20.510000000000001,-0.15,-0.7314,676840.410000000032596,1376618.833000000100582
600030.SH,2023.03.09,20.440000000000001,20.510000000000001,20.260000000000001,20.280000000000001,20.359999999999999,-0.08,-0.3929,442348.940000000002328,900495.809000000008381
600030.SH,2023.03.10,20.120000000000001,20.16,19.91,19.989999999999998,20.280000000000001,-0.29,-1.43,587130.239999999990686,1176959.571999999927356
600030.SH,2023.03.13,20,20.179999999999999,19.949999999999999,20.129999999999998,19.989999999999998,0.14,0.7004,446131.330000000016298,895084.584000000031664
600030.SH,2023.03.14,20.030000000000001,20.05,19.690000000000001,19.859999999999999,20.129999999999998,-0.27,-1.3413,568961.290000000037252,1129415.98300000000745
600030.SH,2023.03.15,20.039999999999999,20.100000000000001,19.940000000000001,20.05,19.859999999999999,0.19,0.9567,495210.979999999981373,992407.890000000013969
600030.SH,2023.03.16,19.850000000000001,20.089999999999999,19.829999999999998,19.91,20.05,-0.14,-0.6983,472923.200000000011641,944159.543999999994412
600030.SH,2023.03.17,20.05,20.5,20.05,20.16,19.91,0.25,1.2557,881548.239999999990686,1785662.523999999975785
600030.SH,2023.03.20,20.16,20.420000000000001,20.010000000000001,20.05,20.16,-0.11,-0.5456,651845.199999999953433,1316058.835999999893829
600030.SH,2023.03.21,20.129999999999998,20.350000000000001,20.05,20.21,20.05,0.16,0.798,438534.650000000023283,885654.38600000005681
600030.SH,2023.03.22,20.3,20.379999999999998,20.170000000000001,20.3,20.21,0.09,0.4453,539982.5,1094844.20699999993667
600030.SH,2023.03.23,20.16,20.5,20.129999999999998,20.489999999999998,20.3,0.19,0.936,509006.849999999976716,1037667.741000000038184
600030.SH,2023.03.24,20.46,20.589999999999999,20.370000000000001,20.519999999999999,20.489999999999998,0.03,0.1464,428716.239999999990686,878613.15300000004936
600030.SH,2023.03.27,20.519999999999999,20.589999999999999,20.269999999999999,20.399999999999998,20.519999999999999,-0.12,-0.5848,513916.650000000023283,1049583.840000000083819
600030.SH,2023.03.28,20.440000000000001,20.489999999999998,20.3,20.39,20.399999999999998,-0.01,-0.049,380341.400000000023283,775246.859000000054948
600030.SH,2023.03.29,20.48,20.489999999999998,20.100000000000001,20.21,20.39,-0.18,-0.8828,481010.739999999990686,973412.020999999949708
600030.SH,2023.03.30,20.170000000000001,20.62,20.059999999999998,20.48,20.21,0.27,1.336,576890.810000000055879,1173840.729999999981373
600030.SH,2023.03.31,20.41,20.589999999999999,20.370000000000001,20.48,20.48,0,0,390270.739999999990686,799826.390000000013969
600030.SH,2023.04.03,20.48,21.05,20.469999999999998,21,20.48,0.52,2.5391,1285585.350000000093132,2680201.165000000037252
600030.SH,2023.04.04,21,21.149999999999998,20.899999999999998,21.07,21,0.07,0.3333,992535.930000000051222,2088420.959000000031665
600030.SH,2023.04.06,21.05,21.079999999999998,20.809999999999998,20.89,21.07,-0.18,-0.8543,566801.739999999990686,1186593.277000000001862
600030.SH,2023.04.07,20.899999999999998,21.350000000000001,20.829999999999998,21.170000000000001,20.89,0.28,1.3404,789998.640000000013969,1667342.293000000063329
600030.SH,2023.04.10,21.32,21.46,21.05,21.120000000000001,21.170000000000001,-0.05,-0.2362,849665.040000000037252,1807635.649999999906867
600030.SH,2023.04.11,21.25,21.71,21.239999999999998,21.339999999999999,21.120000000000001,0.22,1.0417,1161389.93999999994412,2496887.123999999836087
600030.SH,2023.04.12,21.339999999999999,21.48,21.23,21.339999999999999,21.339999999999999,0,0,612833.479999999981373,1306727.740999999921768
600030.SH,2023.04.13,21.219999999999998,21.23,20.929999999999999,20.940000000000001,21.339999999999999,-0.4,-1.8744,647184.390000000013969,1362170.050000000046566
600030.SH,2023.04.14,21.010000000000001,21.129999999999998,20.82,20.949999999999999,20.940000000000001,0.01,0.0478,481024.979999999981373,1008174.940999999991618
600030.SH,2023.04.17,20.949999999999999,21.780000000000001,20.91,21.780000000000001,20.949999999999999,0.83,3.9618,1624228.060000000055879,3496576.628000000026077
600030.SH,2023.04.18,21.769999999999999,21.920000000000001,21.600000000000001,21.73,21.780000000000001,-0.05,-0.2296,990578.680000000051222,2156498.958999999798834
600030.SH,2023.04.19,21.71,21.73,21.420000000000001,21.48,21.73,-0.25,-1.1505,658683.890000000013969,1420881.183999999891966
600030.SH,2023.04.20,21.41,21.589999999999999,21.329999999999998,21.55,21.48,0.07,0.3259,568483.920000000041909,1220398.232000000076368
600030.SH,2023.04.21,21.519999999999999,21.539999999999999,20.8,20.809999999999998,21.55,-0.74,-3.4339,952917.290000000037252,2011565.962999999988824
600030.SH,2023.04.24,20.789999999999999,20.899999999999998,20.489999999999998,20.62,20.809999999999998,-0.19,-0.913,712966.71999999997206,1474860.985000000102445
600030.SH,2023.04.25,20.600000000000001,20.899999999999998,20.489999999999998,20.719999999999998,20.62,0.1,0.485,745540.550000000046566,1540111.175999999977648
600030.SH,2023.04.26,20.600000000000001,20.760000000000001,20.48,20.629999999999999,20.719999999999998,-0.09,-0.4344,651940.270000000018626,1343921.020000000018626
600030.SH,2023.04.27,20.600000000000001,21.100000000000001,20.530000000000001,21.030000000000001,20.629999999999999,0.4,1.9389,886400.569999999948777,1848054.656999999890103
600030.SH,2023.04.28,20.780000000000001,21.23,20.530000000000001,21.019999999999999,21.030000000000001,-0.01,-0.0476,1268278.699999999953433,2658143.470000000204891
600030.SH,2023.05.04,20.829999999999998,21.46,20.519999999999999,21.269999999999999,21.019999999999999,0.25,1.1893,1070272.399999999906867,2253852.597000000067055
600030.SH,2023.05.05,21.370000000000001,22.23,21.350000000000001,21.929999999999999,21.269999999999999,0.66,3.103,2183065.830000000074505,4787990.38800000026822
600030.SH,2023.05.08,21.8,22.98,21.649999999999998,22.690000000000001,21.929999999999999,0.76,3.4656,2838762.180000000167638,6358561.217000000178813
600030.SH,2023.05.09,22.879999999999999,23.91,22.699999999999999,22.739999999999998,22.690000000000001,0.05,0.2204,4023735.93999999994412,9384941.67600000090897
